timestamp u1 u2 crossing
06:40:42 600 475 75 625 
06:40:43 625 500 50 600 
06:40:44 650 525 50 575 
06:40:45 625 500 75 550 
06:40:46 600 475 100 525 
06:40:47 575 450 125 500 
06:40:48 550 425 150 475 
06:40:49 525 400 175 450 
06:40:50 500 400 200 425 
06:40:51 475 375 225 400 
06:40:52 500 350 250 375 
06:40:53 525 325 275 350 
06:40:54 550 300 300 325 
06:40:55 575 275 325 300 
06:40:56 600 250 350 275 
06:40:57 625 225 375 250 
06:40:58 650 225 400 225 
06:40:59 675 250 425 200 
06:41:00 700 275 450 175 
06:41:01 725 275 475 150 
06:41:02 750 275 500 125 
06:41:03 775 275 525 100 
06:41:04 800 275 550 125 
06:41:05 825 275 575 150 
06:41:06 850 300 600 175 
06:41:07 875 325 625 200 
06:41:08 900 350 650 225 
06:41:09 925 375 675 250 
06:41:10 925 400 700 275 
06:41:11 950 425 725 275 
06:41:12 925 400 750 275 
06:41:13 925 375 775 275 
06:41:14 900 350 800 275 
06:41:15 875 325 825 275 
06:41:16 850 300 850 300 {((875,325),(825,275)),((875,325),(875,325)),((825,275),(825,275)),((825,275),(875,325))}
06:41:17 825 275 875 325 
06:41:18 800 275 900 350 
06:41:19 775 275 925 375 
06:41:20 750 275 900 400 
06:41:21 725 275 875 400 
06:41:22 700 275 850 400 
06:41:23 675 250 825 425 
06:41:24 650 225 850 400 
06:41:25 625 200 875 400 
06:41:26 600 175 900 400 
06:41:27 575 150 925 375 
06:41:28 550 125 900 350 
06:41:29 525 100 875 325 
06:41:30 500 100 850 300 
06:41:31 475 100 825 275 
06:41:32 450 125 800 275 
06:41:33 425 150 775 275 
06:41:34 400 175 750 275 
06:41:35 375 200 725 275 
06:41:36 350 225 700 275 
06:41:37 325 250 675 250 
06:41:38 300 275 650 225 
06:41:39 275 250 625 200 
06:41:40 250 225 600 175 
06:41:41 225 225 575 150 
06:41:42 200 250 550 125 
06:41:43 175 275 525 100 
06:41:44 150 300 500 100 
06:41:45 150 325 475 100 
06:41:46 150 350 450 100 
06:41:47 150 375 425 100 
06:41:48 150 400 400 75 
06:41:49 150 425 425 50 
06:41:50 150 450 450 25 
06:41:51 150 475 475 0 
06:41:52 150 500 500 0 
06:41:53 125 525 525 0 
06:41:54 100 550 550 25 
06:41:55 100 525 525 0 
06:41:56 125 500 500 0 
06:41:57 150 475 475 0 
06:41:58 175 450 450 25 
06:41:59 200 425 425 50 
06:42:00 225 400 400 75 
06:42:01 250 375 425 100 
06:42:02 275 350 450 100 
06:42:03 300 325 475 100 
06:42:04 325 300 500 100 
06:42:05 350 275 525 100 
06:42:06 375 250 550 125 
06:42:07 400 225 575 150 
06:42:08 425 200 600 175 
06:42:09 450 175 625 200 
06:42:10 475 150 650 225 
06:42:11 500 125 675 250 
06:42:12 525 100 700 275 
06:42:13 550 125 725 275 
06:42:14 575 150 750 275 
06:42:15 600 175 775 275 
06:42:16 625 200 800 275 
06:42:17 650 225 825 275 
06:42:18 675 250 850 300 
06:42:19 700 275 875 325 
06:42:20 725 275 900 350 
06:42:21 750 275 925 375 
06:42:22 775 275 900 400 
06:42:23 800 275 875 400 
06:42:24 825 275 850 400 
06:42:25 850 275 825 400 
06:42:26 875 275 800 400 
06:42:27 900 275 775 400 
06:42:28 925 250 750 425 
06:42:29 900 225 750 450 
06:42:30 925 200 750 475 
06:42:31 950 175 750 500 
06:42:32 950 200 750 525 
06:42:33 950 225 750 550 
06:42:34 925 250 775 575 
06:42:35 900 275 800 600 
06:42:36 875 275 825 625 
06:42:37 850 275 800 600 
06:42:38 825 275 775 575 
06:42:39 800 275 750 550 
06:42:40 775 275 775 525 
06:42:41 750 275 800 500 
06:42:42 725 275 825 475 
06:42:43 700 275 850 450 
06:42:44 675 250 875 425 
06:42:45 650 225 900 400 
06:42:46 625 200 925 375 
06:42:47 600 175 900 350 
06:42:48 575 150 875 325 
06:42:49 550 125 850 300 
06:42:50 525 100 825 275 
06:42:51 500 125 800 275 
06:42:52 475 150 775 275 
06:42:53 450 175 750 275 
06:42:54 425 200 725 275 
06:42:55 400 225 700 275 
06:42:56 375 250 675 250 
06:42:57 350 275 650 225 
06:42:58 325 300 625 225 
06:42:59 300 325 600 250 
06:43:00 275 350 575 275 
06:43:01 275 375 550 300 
06:43:02 275 400 525 325 
06:43:03 275 425 500 350 
06:43:04 250 450 475 375 
06:43:05 225 475 475 400 
06:43:06 200 500 475 425 
06:43:07 175 525 475 450 
06:43:08 150 550 475 475 
06:43:09 125 575 450 500 
06:43:10 100 600 425 525 
06:43:11 75 625 400 550 
06:43:12 50 600 375 575 
06:43:13 50 575 350 550 
06:43:14 75 550 325 525 
06:43:15 100 525 350 500 
06:43:16 125 500 375 475 
06:43:17 150 475 400 450 
06:43:18 175 450 425 425 
06:43:19 200 425 450 400 
06:43:20 225 400 475 375 
06:43:21 250 375 500 350 
06:43:22 275 350 525 325 
06:43:23 300 325 550 300 
06:43:24 325 300 575 275 
06:43:25 350 275 600 250 
06:43:26 375 250 625 225 
06:43:27 400 225 650 225 
06:43:28 425 200 675 250 
06:43:29 450 175 700 275 
06:43:30 475 150 725 275 
06:43:31 500 125 750 275 
06:43:32 525 100 775 275 
06:43:33 550 125 800 275 
06:43:34 575 150 825 275 
06:43:35 600 175 850 275 
06:43:36 625 200 875 275 
06:43:37 650 225 900 275 
06:43:38 675 250 925 250 
06:43:39 700 275 900 225 
06:43:40 725 275 875 200 
06:43:41 750 275 850 175 
06:43:42 775 275 825 150 
06:43:43 800 275 800 125 
06:43:44 825 275 775 100 
06:43:45 850 300 750 125 
06:43:46 875 325 775 100 
06:43:47 900 350 800 125 
06:43:48 925 375 825 150 
06:43:49 900 400 850 175 
06:43:50 875 400 875 200 
06:43:51 850 400 900 225 
06:43:52 825 425 925 250 
06:43:53 850 400 900 275 
06:43:54 875 400 875 275 
06:43:55 900 400 850 275 
06:43:56 925 375 825 275 
06:43:57 900 350 800 275 
06:43:58 875 325 775 275 
06:43:59 850 300 750 275 
06:44:00 825 275 725 275 
06:44:01 800 275 700 275 
06:44:02 775 275 675 250 
06:44:03 750 275 650 225 
06:44:04 725 275 625 200 
06:44:05 700 275 600 175 
06:44:06 675 250 575 150 
06:44:07 650 225 550 125 
06:44:08 625 200 525 100 
06:44:09 600 175 500 100 
06:44:10 575 150 475 100 
06:44:11 550 125 450 125 
06:44:12 525 100 425 150 
06:44:13 500 100 400 175 
06:44:14 475 100 375 200 
06:44:15 450 100 350 225 
06:44:16 425 100 325 250 
06:44:17 400 75 300 275 
06:44:18 375 75 275 250 
06:44:19 400 75 250 225 
06:44:20 425 100 225 200 
06:44:21 450 100 200 175 
06:44:22 475 100 175 150 
06:44:23 500 100 150 125 
06:44:24 525 100 125 100 
06:44:25 550 125 100 125 
06:44:26 575 150 100 150 
06:44:27 600 175 100 175 
06:44:28 625 200 100 200 
06:44:29 650 225 100 225 
06:44:30 675 250 100 250 
06:44:31 700 275 100 275 
06:44:32 725 275 100 300 
06:44:33 750 275 100 325 
06:44:34 775 275 100 350 
06:44:35 800 275 100 375 
06:44:36 825 275 100 400 
06:44:37 850 300 100 425 
06:44:38 875 325 100 450 
06:44:39 900 350 125 475 
06:44:40 925 375 150 500 
06:44:41 925 400 150 475 
06:44:42 925 425 175 450 
06:44:43 900 450 200 425 
06:44:44 875 475 225 400 
06:44:45 850 500 250 375 
06:44:46 825 525 275 350 
06:44:47 800 550 300 325 
06:44:48 775 575 325 300 
06:44:49 750 600 350 275 
06:44:50 725 575 375 250 
06:44:51 750 550 400 225 
06:44:52 775 525 425 200 
06:44:53 800 500 450 175 
06:44:54 825 475 475 150 
06:44:55 850 450 500 125 
06:44:56 875 425 525 100 
06:44:57 900 400 550 125 
06:44:58 925 375 575 150 
06:44:59 900 350 600 175 
06:45:00 875 325 625 200 
06:45:01 850 300 650 225 
06:45:02 825 275 675 250 
06:45:03 800 275 700 275 
06:45:04 775 275 725 275 
06:45:05 750 275 750 275 {((775,275),(725,275)),((775,275),(775,275)),((725,275),(725,275)),((725,275),(775,275))}
06:45:06 725 275 775 275 
06:45:07 700 275 800 275 
06:45:08 675 250 825 275 
06:45:09 650 225 850 300 
06:45:10 625 200 875 325 
06:45:11 600 175 850 300 
06:45:12 575 150 825 275 
06:45:13 550 125 800 275 
06:45:14 525 100 775 275 
06:45:15 500 100 750 275 
06:45:16 475 100 725 275 
06:45:17 450 125 700 275 
06:45:18 425 150 675 250 
06:45:19 400 175 650 225 
06:45:20 375 200 625 200 
06:45:21 350 225 600 175 
06:45:22 325 250 575 175 
06:45:23 300 275 550 150 
06:45:24 275 250 525 125 
06:45:25 250 225 500 100 
06:45:26 225 200 475 100 
06:45:27 200 175 450 125 
06:45:28 175 200 425 150 
06:45:29 150 225 400 175 
06:45:30 125 250 375 200 
06:45:31 100 275 350 225 
06:45:32 125 250 325 250 
06:45:33 150 225 300 275 
06:45:34 175 200 275 250 
06:45:35 200 175 250 275 
06:45:36 225 200 225 300 
06:45:37 250 225 200 325 
06:45:38 275 250 175 350 
06:45:39 300 275 150 375 
06:45:40 325 275 125 400 
06:45:41 350 300 100 425 
06:45:42 375 325 125 400 
06:45:43 400 350 150 375 
06:45:44 425 375 175 350 
06:45:45 425 400 200 325 
06:45:46 425 425 225 300 
06:45:47 425 450 250 275 
06:45:48 425 475 275 250 
06:45:49 425 500 300 275 
06:45:50 425 525 325 250 
06:45:51 400 550 350 225 
06:45:52 375 575 375 200 
06:45:53 350 550 400 175 
06:45:54 325 525 425 150 
06:45:55 350 500 450 125 
06:45:56 375 475 475 100 
06:45:57 400 450 500 100 
06:45:58 425 425 525 100 
06:45:59 450 400 550 125 
06:46:00 475 375 575 150 
06:46:01 500 350 600 175 
06:46:02 525 325 625 200 
06:46:03 550 300 650 225 
06:46:04 575 275 675 250 
06:46:05 600 250 700 275 
06:46:06 625 225 725 275 
06:46:07 650 225 750 275 
06:46:08 675 250 775 275 
06:46:09 700 275 750 275 
06:46:10 725 275 725 275 {((700,275),(750,275)),((700,275),(700,275)),((750,275),(750,275)),((750,275),(700,275))}
06:46:11 750 275 700 275 
06:46:12 775 275 675 250 
06:46:13 800 275 650 225 
06:46:14 825 275 625 225 
06:46:15 850 275 600 250 
06:46:16 875 275 575 275 
06:46:17 900 275 550 300 
06:46:18 925 250 525 325 
06:46:19 900 225 500 350 
06:46:20 875 200 475 375 
06:46:21 850 175 500 400 
06:46:22 825 150 525 400 
06:46:23 800 125 550 400 
06:46:24 775 100 575 400 
06:46:25 750 125 600 425 
06:46:26 775 100 575 400 
06:46:27 800 125 550 400 
06:46:28 825 150 525 400 
06:46:29 850 175 500 400 
06:46:30 875 200 475 375 
06:46:31 900 225 500 350 
06:46:32 925 250 525 325 
06:46:33 900 275 550 300 
06:46:34 875 275 575 275 
06:46:35 850 275 600 250 
06:46:36 825 275 625 225 
06:46:37 800 275 650 225 
06:46:38 775 275 675 250 
06:46:39 750 275 700 275 
06:46:40 725 275 725 275 {((750,275),(700,275)),((750,275),(750,275)),((700,275),(700,275)),((700,275),(750,275))}
06:46:41 700 275 750 275 
06:46:42 675 250 775 275 
06:46:43 650 225 800 275 
06:46:44 625 200 825 275 
06:46:45 600 175 850 275 
06:46:46 575 150 875 275 
06:46:47 550 125 900 275 
06:46:48 525 100 925 250 
06:46:49 500 100 900 225 
06:46:50 475 100 875 200 
06:46:51 450 125 850 175 
06:46:52 425 150 825 200 
06:46:53 400 175 800 225 
06:46:54 375 200 825 200 
06:46:55 350 225 850 175 
06:46:56 325 250 875 200 
06:46:57 300 275 900 225 
06:46:58 275 250 925 250 
06:46:59 250 225 900 275 
06:47:00 225 200 875 275 
06:47:01 200 175 850 275 
06:47:02 200 150 825 275 
06:47:03 225 125 800 275 
06:47:04 225 150 775 275 
06:47:05 225 175 750 275 
06:47:06 225 200 725 275 
06:47:07 250 225 700 275 
06:47:08 275 250 675 250 
06:47:09 300 275 650 225 
06:47:10 325 250 625 225 
06:47:11 325 225 600 250 
06:47:12 325 200 575 275 
06:47:13 325 175 550 300 
06:47:14 350 150 525 325 
06:47:15 375 125 500 350 
06:47:16 400 100 475 375 
06:47:17 425 100 500 400 
06:47:18 450 100 525 400 
06:47:19 475 100 550 425 
06:47:20 500 100 575 450 
06:47:21 525 100 600 475 
06:47:22 550 125 625 500 
06:47:23 575 150 650 525 
06:47:24 600 175 625 500 
06:47:25 625 200 600 475 
06:47:26 650 225 575 450 
06:47:27 675 250 550 425 
06:47:28 700 275 525 400 
06:47:29 725 275 500 400 
06:47:30 750 275 475 375 
06:47:31 775 275 500 350 
06:47:32 800 275 525 325 
06:47:33 825 275 550 300 
06:47:34 850 300 575 275 
06:47:35 875 325 600 250 
06:47:36 850 300 625 225 
06:47:37 825 275 650 225 
06:47:38 800 275 675 250 
06:47:39 775 275 700 275 
06:47:40 750 275 725 275 
06:47:41 725 275 750 275 
06:47:42 700 275 775 275 
06:47:43 675 250 800 275 
06:47:44 650 225 825 275 
06:47:45 625 200 850 300 
06:47:46 600 175 875 325 
06:47:47 575 175 900 350 
06:47:48 550 150 925 375 
06:47:49 525 125 925 400 
06:47:50 500 100 950 425 
06:47:51 475 100 925 400 
06:47:52 450 125 925 375 
06:47:53 425 150 900 350 
06:47:54 400 175 875 325 
06:47:55 375 200 850 300 
06:47:56 350 225 825 275 
06:47:57 325 250 800 275 
06:47:58 300 275 775 275 
06:47:59 275 250 750 275 
06:48:00 250 275 725 275 
06:48:01 225 300 700 275 
06:48:02 200 325 675 250 
06:48:03 175 350 650 225 
06:48:04 150 375 625 225 
06:48:05 125 400 600 250 
06:48:06 100 425 575 275 
06:48:07 125 400 550 300 
06:48:08 150 375 525 325 
06:48:09 175 350 500 350 
06:48:10 200 325 475 375 
06:48:11 225 300 475 400 
06:48:12 250 275 475 425 
06:48:13 275 250 450 450 
06:48:14 300 275 425 475 
06:48:15 325 250 400 450 
06:48:16 325 225 375 450 
06:48:17 325 200 375 425 
06:48:18 325 175 400 400 
06:48:19 325 150 425 375 
06:48:20 350 125 400 350 
06:48:21 375 100 375 325 
06:48:22 400 75 350 300 
06:48:23 425 50 325 275 
06:48:24 450 25 300 275 
06:48:25 475 0 275 250 
06:48:26 500 0 250 225 
06:48:27 525 0 225 200 
06:48:28 550 25 200 175 
06:48:29 525 0 175 150 
06:48:30 500 0 150 125 
06:48:31 475 0 125 100 
06:48:32 450 25 100 100 
06:48:33 425 50 75 125 
06:48:34 400 75 75 150 
06:48:35 400 100 75 175 
06:48:36 400 125 75 200 
06:48:37 400 150 75 225 
06:48:38 400 175 75 250 
06:48:39 400 200 75 275 
06:48:40 400 225 75 300 
06:48:41 400 250 75 325 
06:48:42 400 275 75 350 
06:48:43 400 300 75 375 
06:48:44 400 325 75 400 
06:48:45 425 350 75 425 
06:48:46 450 375 75 450 
06:48:47 475 400 75 475 
06:48:48 500 425 75 500 
06:48:49 525 450 75 525 
06:48:50 550 475 75 550 
06:48:51 575 500 75 575 
06:48:52 600 525 75 600 
06:48:53 625 550 75 625 
06:48:54 650 575 50 600 
06:48:55 625 550 50 575 
06:48:56 600 525 75 550 
06:48:57 575 500 100 525 
06:48:58 550 475 125 500 
06:48:59 525 450 150 475 
06:49:00 500 425 175 450 
06:49:01 475 400 200 425 
06:49:02 475 375 225 400 
06:49:03 500 350 250 375 
06:49:04 525 325 275 350 
06:49:05 550 300 300 325 
06:49:06 575 275 325 300 
06:49:07 600 250 350 275 
06:49:08 625 225 375 250 
06:49:09 650 225 400 225 
06:49:10 675 250 425 200 
06:49:11 700 275 450 175 
06:49:12 725 275 475 150 
06:49:13 750 275 500 125 
06:49:14 775 275 525 100 
06:49:15 800 275 550 125 
06:49:16 825 275 575 150 
06:49:17 850 275 600 175 
06:49:18 875 275 625 200 
06:49:19 900 275 650 225 
06:49:20 925 250 675 250 
06:49:21 900 225 700 275 
06:49:22 875 200 725 275 
06:49:23 850 175 750 275 
06:49:24 825 200 775 275 
06:49:25 800 225 800 275 
06:49:26 825 200 825 275 
06:49:27 850 175 850 300 
06:49:28 875 200 875 325 
06:49:29 900 225 900 350 
06:49:30 925 250 925 375 
06:49:31 900 275 900 400 
06:49:32 875 275 875 400 
06:49:33 850 275 850 400 
06:49:34 825 275 825 425 
06:49:35 800 275 850 400 
06:49:36 775 275 875 400 
06:49:37 750 275 900 400 
06:49:38 725 275 925 375 
06:49:39 700 275 900 350 
06:49:40 675 250 875 325 
06:49:41 650 225 850 300 
06:49:42 625 225 825 275 
06:49:43 600 250 800 275 
06:49:44 575 275 775 275 
06:49:45 550 300 750 275 
06:49:46 525 325 725 275 
06:49:47 500 350 700 275 
06:49:48 475 375 675 250 
06:49:49 500 400 650 225 
06:49:50 525 400 625 225 
06:49:51 550 425 600 250 
06:49:52 575 450 575 275 
06:49:53 600 475 550 300 
06:49:54 625 500 525 325 
06:49:55 650 525 500 350 
06:49:56 625 500 475 375 
06:49:57 600 475 475 400 
06:49:58 575 450 475 425 
06:49:59 550 425 475 450 
06:50:00 525 400 475 475 
06:50:01 500 400 500 500 
06:50:02 475 375 525 525 
06:50:03 500 350 550 550 
06:50:04 525 325 575 575 
06:50:05 550 300 550 550 
06:50:06 575 275 525 525 
06:50:07 600 250 500 500 
06:50:08 625 225 475 475 
06:50:09 650 225 450 450 
06:50:10 675 250 425 425 
06:50:11 700 275 450 400 
06:50:12 725 275 475 375 
06:50:13 750 275 500 350 
06:50:14 775 275 525 325 
06:50:15 800 275 550 300 
06:50:16 825 275 575 275 
06:50:17 850 300 600 250 
06:50:18 875 325 625 225 
06:50:19 900 350 650 225 
06:50:20 925 375 675 250 
06:50:21 925 400 700 275 
06:50:22 950 425 725 275 
06:50:23 925 400 750 275 
06:50:24 925 375 775 275 
06:50:25 900 350 800 275 
06:50:26 875 325 825 275 
06:50:27 850 300 850 300 {((875,325),(825,275)),((875,325),(875,325)),((825,275),(825,275)),((825,275),(875,325))}
06:50:28 825 275 875 325 
06:50:29 800 275 900 350 
06:50:30 775 275 925 375 
06:50:31 750 275 900 400 
06:50:32 725 275 875 400 
06:50:33 700 275 850 400 
06:50:34 675 250 825 400 
06:50:35 650 225 800 400 
06:50:36 625 200 775 400 
06:50:37 600 175 750 425 
06:50:38 575 150 775 400 
06:50:39 550 125 800 400 
06:50:40 525 100 825 400 
06:50:41 500 100 850 400 
06:50:42 475 100 875 400 
06:50:43 450 125 900 400 
06:50:44 425 150 925 375 
06:50:45 400 175 900 350 
06:50:46 375 200 875 325 
06:50:47 350 225 850 300 
06:50:48 325 250 825 275 
06:50:49 300 275 800 275 
06:50:50 275 250 775 275 
06:50:51 250 225 750 275 
06:50:52 225 200 725 275 
06:50:53 200 175 700 275 
06:50:54 175 150 675 250 
06:50:55 150 125 650 225 
06:50:56 125 100 625 200 
06:50:57 100 125 600 175 
06:50:58 100 150 575 150 
06:50:59 100 175 550 125 
06:51:00 100 200 525 100 
06:51:01 100 225 500 100 
06:51:02 100 250 475 100 
06:51:03 100 275 450 125 
06:51:04 100 300 425 150 
06:51:05 100 325 400 175 
06:51:06 100 350 375 200 
06:51:07 100 375 350 225 
06:51:08 100 400 325 250 
06:51:09 100 425 300 275 
06:51:10 100 450 275 250 
06:51:11 100 475 250 225 
06:51:12 100 500 225 200 
06:51:13 100 525 200 175 
06:51:14 100 550 175 200 
06:51:15 75 525 150 225 
06:51:16 50 500 125 250 
06:51:17 50 475 100 275 
06:51:18 50 450 125 250 
06:51:19 50 425 150 225 
06:51:20 50 400 175 200 
06:51:21 50 375 200 175 
06:51:22 50 350 225 200 
06:51:23 25 325 250 225 
06:51:24 0 300 275 250 
06:51:25 25 275 300 275 
06:51:26 50 250 325 275 
06:51:27 50 225 350 300 
06:51:28 75 200 375 325 
06:51:29 100 175 400 350 
06:51:30 125 150 425 375 
06:51:31 150 125 425 400 
06:51:32 175 150 425 425 
06:51:33 200 175 425 450 
06:51:34 225 200 425 475 
06:51:35 250 225 425 500 
06:51:36 275 250 425 525 
06:51:37 300 275 425 550 
06:51:38 325 250 400 575 
06:51:39 325 225 375 600 
06:51:40 350 200 350 625 
06:51:41 375 175 325 600 
06:51:42 400 150 325 575 
06:51:43 425 125 325 550 
06:51:44 450 100 325 525 
06:51:45 475 100 350 500 
06:51:46 500 100 375 475 
06:51:47 525 100 400 450 
06:51:48 550 125 425 425 
06:51:49 575 150 450 400 
06:51:50 600 175 475 375 
06:51:51 625 200 500 350 
06:51:52 650 225 525 325 
06:51:53 675 250 550 300 
06:51:54 700 275 575 275 
06:51:55 725 275 600 250 
06:51:56 750 275 625 225 
06:51:57 775 275 650 225 
06:51:58 800 275 675 250 
06:51:59 825 275 700 275 
06:52:00 850 300 725 275 
06:52:01 875 325 750 275 
06:52:02 900 350 775 275 
06:52:03 925 375 800 275 
06:52:04 900 400 825 275 
06:52:05 875 400 850 275 
06:52:06 850 400 875 275 
06:52:07 825 425 900 275 
06:52:08 850 400 925 250 
06:52:09 875 400 900 225 
06:52:10 900 400 875 200 
06:52:11 925 375 850 175 
06:52:12 900 350 825 150 
06:52:13 875 325 800 125 
06:52:14 850 300 775 100 
06:52:15 825 275 750 125 
06:52:16 800 275 775 100 
06:52:17 775 275 800 125 
06:52:18 800 275 825 150 
06:52:19 825 275 850 175 
06:52:20 850 300 875 200 
06:52:21 875 325 900 225 
06:52:22 900 350 925 250 
06:52:23 925 375 900 275 
06:52:24 925 400 875 275 
06:52:25 925 425 850 275 
06:52:26 900 450 825 275 
06:52:27 875 475 800 275 
06:52:28 850 500 775 275 
06:52:29 825 525 750 275 
06:52:30 800 550 725 275 
06:52:31 775 575 700 275 
06:52:32 750 600 675 250 
06:52:33 725 575 650 225 
06:52:34 750 550 625 200 
06:52:35 775 525 600 175 
06:52:36 800 500 575 150 
06:52:37 825 475 550 125 
06:52:38 850 450 525 150 
06:52:39 875 425 500 175 
06:52:40 900 400 475 200 
06:52:41 925 375 450 225 
06:52:42 900 350 425 250 
06:52:43 875 325 400 275 
06:52:44 850 300 375 300 
06:52:45 825 275 350 275 
06:52:46 800 275 325 300 
06:52:47 775 275 300 325 
06:52:48 750 275 275 350 
06:52:49 725 275 275 375 
06:52:50 700 275 250 400 
06:52:51 675 250 225 425 
06:52:52 650 225 200 450 
06:52:53 625 200 175 475 
06:52:54 600 175 150 500 
06:52:55 575 150 150 475 
06:52:56 550 125 175 450 
06:52:57 525 100 200 425 
06:52:58 500 100 225 400 
06:52:59 475 100 250 375 
06:53:00 450 125 275 350 
06:53:01 425 150 300 325 
06:53:02 400 175 325 300 
06:53:03 375 200 350 275 
06:53:04 350 225 375 250 
06:53:05 325 250 400 225 
06:53:06 300 275 425 200 
06:53:07 275 250 450 175 
06:53:08 250 250 475 150 
06:53:09 225 275 500 125 
06:53:10 250 250 525 100 
06:53:11 275 250 550 125 
06:53:12 300 275 575 150 
06:53:13 325 275 600 175 
06:53:14 350 300 625 200 
06:53:15 375 325 650 225 
06:53:16 400 350 675 250 
06:53:17 425 375 700 275 
06:53:18 425 400 725 275 
06:53:19 425 425 750 275 
06:53:20 425 450 775 275 
06:53:21 425 475 800 275 
06:53:22 425 500 825 275 
06:53:23 425 525 850 300 
06:53:24 425 550 875 325 
06:53:25 400 575 850 300 
06:53:26 375 600 825 275 
06:53:27 350 625 800 275 
06:53:28 325 600 775 275 
06:53:29 325 575 750 275 
06:53:30 325 550 725 275 
06:53:31 325 525 700 275 
06:53:32 350 500 675 250 
06:53:33 375 475 650 225 
06:53:34 400 450 625 200 
06:53:35 425 425 600 175 
06:53:36 450 400 575 150 
06:53:37 475 375 600 125 
06:53:38 500 350 575 100 
06:53:39 525 325 550 100 
06:53:40 550 300 525 100 
06:53:41 575 275 500 100 
06:53:42 600 250 475 100 
06:53:43 625 225 450 125 
06:53:44 650 225 425 150 
06:53:45 675 250 400 175 
06:53:46 700 275 375 200 
06:53:47 725 275 350 225 
06:53:48 750 275 325 250 
06:53:49 775 275 300 275 
